<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.10	19:00:00	15257.00	15288.00	15255.00	15273.00	1098	0	0
2023.11.10	20:00:00	15274.00	15318.00	15272.00	15316.00	831	0	0
2023.11.10	21:00:00	15317.00	15318.00	15306.00	15313.00	581	0	0
2023.11.10	22:00:00	15314.00	15330.00	15309.00	15324.00	523	0	0
2023.11.13	02:00:00	15295.00	15295.00	15261.00	15263.00	240	0	0
2023.11.13	03:00:00	15264.00	15270.00	15259.00	15263.00	305	0	0
2023.11.13	04:00:00	15264.00	15269.00	15240.00	15242.00	213	0	0
2023.11.13	05:00:00	15241.00	15245.00	15236.00	15237.00	196	0	0
2023.11.13	06:00:00	15236.00	15240.00	15226.00	15235.00	130	0	0
2023.11.13	07:00:00	15236.00	15252.00	15236.00	15252.00	184	0	0
2023.11.13	08:00:00	15251.00	15293.00	15250.00	15286.00	362	0	0
2023.11.13	09:00:00	15287.00	15296.00	15267.00	15267.00	1573	0	0
2023.11.13	10:00:00	15268.00	15323.00	15261.00	15314.00	2621	0	0
2023.11.13	11:00:00	15315.00	15332.00	15272.00	15280.00	1959	0	0
2023.11.13	12:00:00	15280.00	15307.00	15270.00	15290.00	1612	0	0
2023.11.13	13:00:00	15290.00	15291.00	15257.00	15259.00	1444	0	0
2023.11.13	14:00:00	15259.00	15273.00	15251.00	15265.00	1597	0	0
2023.11.13	15:00:00	15264.00	15297.00	15264.00	15276.00	2234	0	0
2023.11.13	16:00:00	15276.00	15293.00	15261.00	15284.00	3297	0	0
2023.11.13	17:00:00	15284.00	15325.00	15273.00	15324.00	2406	0	0
2023.11.13	18:00:00	15323.00	15362.00	15316.00	15344.00	1536	0	0
2023.11.13	19:00:00	15344.00	15352.00	15337.00	15346.00	771	0	0
2023.11.13	20:00:00	15345.00	15359.00	15339.00	15354.00	746	0	0
2023.11.13	21:00:00	15355.00	15367.00	15350.00	15359.00	594	0	0
2023.11.13	22:00:00	15358.00	15363.00	15354.00	15354.00	488	0	0
2023.11.14	02:00:00	15359.00	15360.00	15348.00	15354.00	101	0	0
2023.11.14	03:00:00	15353.00	15365.00	15352.00	15356.00	273	0	0
2023.11.14	04:00:00	15357.00	15361.00	15340.00	15341.00	159	0	0
2023.11.14	05:00:00	15340.00	15360.00	15340.00	15355.00	153	0	0
2023.11.14	06:00:00	15353.00	15357.00	15345.00	15345.00	99	0	0
2023.11.14	07:00:00	15344.00	15348.00	15334.00	15341.00	181	0	0
2023.11.14	08:00:00	15340.00	15358.00	15333.00	15351.00	315	0	0
2023.11.14	09:00:00	15349.00	15386.00	15339.00	15340.00	1073	0	0
2023.11.14	10:00:00	15339.00	15425.00	15339.00	15419.00	2463	0	0
2023.11.14	11:00:00	15419.00	15432.00	15392.00	15411.00	2297	0	0
2023.11.14	12:00:00	15410.00	15438.00	15380.00	15394.00	1754	0	0
2023.11.14	13:00:00	15393.00	15424.00	15390.00	15423.00	1420	0	0
2023.11.14	14:00:00	15424.00	15427.00	15401.00	15420.00	1352	0	0
2023.11.14	15:00:00	15421.00	15577.00	15415.00	15554.00	5177	0	0
2023.11.14	16:00:00	15555.00	15599.00	15538.00	15589.00	4611	0	0
2023.11.14	17:00:00	15591.00	15635.00	15586.00	15620.00	3056	0	0
2023.11.14	18:00:00	15619.00	15627.00	15597.00	15604.00	1613	0	0
2023.11.14	19:00:00	15604.00	15613.00	15597.00	15607.00	1083	0	0
2023.11.14	20:00:00	15607.00	15618.00	15595.00	15603.00	834	0	0
2023.11.14	21:00:00	15603.00	15627.00	15601.00	15626.00	832	0	0
2023.11.14	22:00:00	15627.00	15632.00	15609.00	15620.00	765	0	0
2023.11.15	02:00:00	15631.00	15636.00	15621.00	15626.00	229	0	0
2023.11.15	03:00:00	15625.00	15627.00	15610.00	15616.00	330	0	0
2023.11.15	04:00:00	15617.00	15634.00	15617.00	15632.00	335	0	0
2023.11.15	05:00:00	15631.00	15635.00	15622.00	15630.00	167	0	0
2023.11.15	06:00:00	15632.00	15632.00	15625.00	15631.00	129	0	0
2023.11.15	07:00:00	15632.00	15648.00	15629.00	15636.00	220	0	0
2023.11.15	08:00:00	15637.00	15658.00	15632.00	15634.00	505	0	0
2023.11.15	09:00:00	15635.00	15671.00	15630.00	15659.00	1710	0	0
2023.11.15	10:00:00	15659.00	15725.00	15655.00	15696.00	3799	0	0
2023.11.15	11:00:00	15695.00	15703.00	15658.00	15672.00	2771	0	0
2023.11.15	12:00:00	15673.00	15704.00	15672.00	15688.00	1849	0	0
2023.11.15	13:00:00	15688.00	15741.00	15688.00	15733.00	1671	0	0
2023.11.15	14:00:00	15732.00	15765.00	15711.00	15748.00	1933	0	0
2023.11.15	15:00:00	15747.00	15759.00	15698.00	15701.00	3538	0	0
2023.11.15	16:00:00	15702.00	15749.00	15698.00	15743.00	4837	0	0
2023.11.15	17:00:00	15744.00	15759.00	15732.00	15746.00	3111	0	0
2023.11.15	18:00:00	15747.00	15761.00	15733.00	15740.00	1987	0	0
2023.11.15	19:00:00	15741.00	15753.00	15732.00	15733.00	964	0	0
2023.11.15	20:00:00	15732.00	15755.00	15728.00	15753.00	601	0	0
2023.11.15	21:00:00	15752.00	15763.00	15741.00	15755.00	752	0	0
2023.11.15	22:00:00	15754.00	15762.00	15743.00	15750.00	552	0	0
2023.11.16	02:00:00	15752.00	15768.00	15744.00	15746.00	331	0	0
2023.11.16	03:00:00	15747.00	15748.00	15714.00	15717.00	422	0	0
2023.11.16	04:00:00	15718.00	15726.00	15710.00	15720.00	345	0	0
2023.11.16	05:00:00	15721.00	15721.00	15709.00	15714.00	210	0	0
2023.11.16	06:00:00	15715.00	15734.00	15714.00	15729.00	228	0	0
2023.11.16	07:00:00	15730.00	15757.00	15727.00	15757.00	413	0	0
2023.11.16	08:00:00	15758.00	15761.00	15744.00	15758.00	433	0	0
2023.11.16	09:00:00	15757.00	15820.00	15747.00	15819.00	1820	0	0
2023.11.16	10:00:00	15818.00	15837.00	15800.00	15827.00	3151	0	0
2023.11.16	11:00:00	15826.00	15835.00	15791.00	15813.00	2255	0	0
2023.11.16	12:00:00	15812.00	15828.00	15801.00	15809.00	1607	0	0
2023.11.16	13:00:00	15810.00	15821.00	15797.00	15801.00	1526	0	0
2023.11.16	14:00:00	15801.00	15823.00	15797.00	15810.00	1640	0	0
2023.11.16	15:00:00	15809.00	15865.00	15806.00	15838.00	2521	0	0
2023.11.16	16:00:00	15839.00	15852.00	15808.00	15820.00	3764	0	0
2023.11.16	17:00:00	15820.00	15836.00	15793.00	15802.00	3485	0	0
2023.11.16	18:00:00	15801.00	15807.00	15778.00	15801.00	1991	0	0
2023.11.16	19:00:00	15801.00	15815.00	15797.00	15801.00	1416	0	0
2023.11.16	20:00:00	15801.00	15807.00	15790.00	15801.00	1445	0	0
2023.11.16	21:00:00	15802.00	15812.00	15794.00	15802.00	1156	0	0
2023.11.16	22:00:00	15803.00	15823.00	15802.00	15821.00	891	0	0
2023.11.17	02:00:00	15823.00	15833.00	15820.00	15829.00	162	0	0
2023.11.17	03:00:00	15828.00	15834.00	15826.00	15829.00	274	0	0
2023.11.17	04:00:00	15828.00	15831.00	15824.00	15830.00	207	0	0
2023.11.17	05:00:00	15831.00	15839.00	15829.00	15832.00	118	0	0
2023.11.17	06:00:00	15831.00	15835.00	15829.00	15830.00	146	0	0
2023.11.17	07:00:00	15832.00	15834.00	15820.00	15833.00	232	0	0
2023.11.17	08:00:00	15831.00	15837.00	15813.00	15813.00	341	0	0
2023.11.17	09:00:00	15814.00	15845.00	15812.00	15842.00	1386	0	0
2023.11.17	10:00:00	15843.00	15890.00	15840.00	15890.00	2678	0	0
2023.11.17	11:00:00	15891.00	15937.00	15872.00	15930.00	1856	0	0
2023.11.17	12:00:00	15929.00	15948.00	15918.00	15918.00	1805	0	0
2023.11.17	13:00:00	15917.00	15926.00	15906.00	15917.00	1635	0	0
2023.11.17	14:00:00	15917.00	15930.00	15906.00	15928.00	1252	0	0
2023.11.17	15:00:00	15929.00	15932.00	15903.00	15920.00	1885	0	0
2023.11.17	16:00:00	15921.00	15936.00	15904.00	15928.00	3608	0	0
2023.11.17	17:00:00	15929.00	15935.00	15909.00	15925.00	2965	0	0
2023.11.17	18:00:00	15925.00	15946.00	15916.00	15943.00	1471	0	0
2023.11.17	19:00:00	15942.00	15944.00	15927.00	15937.00	729	0	0
2023.11.17	20:00:00	15936.00	15948.00	15936.00	15942.00	436	0	0
2023.11.17	21:00:00	15943.00	15944.00	15933.00	15938.00	300	0	0
2023.11.17	22:00:00	15937.00	15946.00	15925.00	15944.00	379	0	0
2023.11.20	02:00:00	15947.00	15958.00	15944.00	15949.00	203	0	0
2023.11.20	03:00:00	15948.00	15951.00	15937.00	15941.00	446	0	0
2023.11.20	04:00:00	15940.00	15948.00	15934.00	15940.00	313	0	0
2023.11.20	05:00:00	15941.00	15948.00	15931.00	15935.00	279	0	0
2023.11.20	06:00:00	15934.00	15935.00	15925.00	15927.00	127	0	0
2023.11.20	07:00:00	15928.00	15938.00	15913.00	15916.00	274	0	0
2023.11.20	08:00:00	15915.00	15924.00	15903.00	15913.00	367	0	0
2023.11.20	09:00:00	15914.00	15930.00	15905.00	15915.00	1512	0	0
2023.11.20	10:00:00	15915.00	15921.00	15892.00	15903.00	3188	0	0
2023.11.20	11:00:00	15903.00	15935.00	15897.00	15931.00	1861	0	0
2023.11.20	12:00:00	15930.00	15931.00	15887.00	15894.00	1581	0	0
2023.11.20	13:00:00	15894.00	15896.00	15881.00	15882.00	1327	0	0
2023.11.20	14:00:00	15882.00	15886.00	15859.00	15870.00	1351	0	0
2023.11.20	15:00:00	15869.00	15903.00	15868.00	15903.00	1281	0	0
2023.11.20	16:00:00	15902.00	15910.00	15876.00	15910.00	2492	0	0
2023.11.20	17:00:00	15910.00	15914.00	15893.00	15900.00	1866	0	0
2023.11.20	18:00:00	15901.00	15922.00	15900.00	15920.00	1136	0	0
2023.11.20	19:00:00	15920.00	15926.00	15907.00	15923.00	599	0	0
2023.11.20	20:00:00	15924.00	15934.00	15921.00	15926.00	439	0	0
2023.11.20	21:00:00	15925.00	15951.00	15922.00	15951.00	334	0	0
2023.11.20	22:00:00	15950.00	15950.00	15933.00	15938.00	333	0	0
2023.11.21	02:00:00	15942.00	15942.00	15934.00	15934.00	79	0	0
2023.11.21	03:00:00	15935.00	15943.00	15934.00	15938.00	282	0	0
2023.11.21	04:00:00	15937.00	15939.00	15930.00	15938.00	172	0	0
2023.11.21	05:00:00	15939.00	15945.00	15935.00	15941.00	152	0	0
2023.11.21	06:00:00	15940.00	15942.00	15936.00	15940.00	107	0	0
2023.11.21	07:00:00	15939.00	15941.00	15931.00	15932.00	232	0	0
2023.11.21	08:00:00	15933.00	15942.00	15924.00	15932.00	380	0	0
2023.11.21	09:00:00	15931.00	15940.00	15907.00	15925.00	1279	0	0
2023.11.21	10:00:00	15926.00	15946.00	15912.00	15925.00	2503	0	0
2023.11.21	11:00:00	15926.00	15952.00	15916.00	15931.00	1744	0	0
2023.11.21	12:00:00	15931.00	15945.00	15921.00	15927.00	1332	0	0
2023.11.21	13:00:00	15926.00	15942.00	15918.00	15934.00	1244	0	0
2023.11.21	14:00:00	15933.00	15947.00	15893.00	15901.00	1524	0	0
2023.11.21	15:00:00	15901.00	15927.00	15899.00	15924.00	1934	0	0
2023.11.21	16:00:00	15924.00	15939.00	15919.00	15931.00	2876	0	0
2023.11.21	17:00:00	15931.00	15939.00	15904.00	15904.00	2244	0	0
2023.11.21	18:00:00	15904.00	15917.00	15901.00	15911.00	982	0	0
2023.11.21	19:00:00	15912.00	15917.00	15906.00	15907.00	674	0	0
2023.11.21	20:00:00	15907.00	15917.00	15900.00	15916.00	1073	0	0
2023.11.21	21:00:00	15917.00	15922.00	15908.00	15919.00	1126	0	0
2023.11.21	22:00:00	15920.00	15922.00	15913.00	15917.00	733	0	0
2023.11.22	02:00:00	15925.00	15930.00	15918.00	15928.00	94	0	0
2023.11.22	03:00:00	15929.00	15940.00	15927.00	15930.00	321	0	0
2023.11.22	04:00:00	15931.00	15941.00	15930.00	15935.00	162	0	0
2023.11.22	05:00:00	15934.00	15937.00	15924.00	15928.00	210	0	0
2023.11.22	06:00:00	15927.00	15935.00	15926.00	15932.00	101	0	0
2023.11.22	07:00:00	15931.00	15932.00	15913.00	15915.00	290	0	0
2023.11.22	08:00:00	15914.00	15938.00	15913.00	15938.00	331	0	0
2023.11.22	09:00:00	15937.00	15971.00	15929.00	15951.00	1409	0	0
2023.11.22	10:00:00	15952.00	15989.00	15934.00	15980.00	2404	0	0
2023.11.22	11:00:00	15980.00	15980.00	15941.00	15974.00	1632	0	0
2023.11.22	12:00:00	15975.00	15985.00	15964.00	15983.00	1357	0	0
2023.11.22	13:00:00	15982.00	15987.00	15962.00	15969.00	1362	0	0
2023.11.22	14:00:00	15969.00	15995.00	15966.00	15984.00	1414	0	0
2023.11.22	15:00:00	15985.00	16001.00	15976.00	15976.00	2184	0	0
2023.11.22	16:00:00	15977.00	16004.00	15950.00	15968.00	3315	0	0
2023.11.22	17:00:00	15967.00	15988.00	15952.00	15971.00	2884	0	0
2023.11.22	18:00:00	15971.00	15978.00	15962.00	15968.00	1589	0	0
2023.11.22	19:00:00	15969.00	15971.00	15944.00	15963.00	819	0	0
2023.11.22	20:00:00	15964.00	15966.00	15957.00	15961.00	420	0	0
2023.11.22	21:00:00	15962.00	15965.00	15939.00	15954.00	673	0	0
2023.11.22	22:00:00	15955.00	15964.00	15955.00	15962.00	349	0	0
2023.11.23	02:00:00	15957.00	15957.00	15945.00	15953.00	99	0	0
2023.11.23	03:00:00	15955.00	15962.00	15953.00	15962.00	229	0	0
2023.11.23	04:00:00	15961.00	15963.00	15955.00	15955.00	202	0	0
2023.11.23	05:00:00	15957.00	15958.00	15945.00	15945.00	95	0	0
2023.11.23	06:00:00	15946.00	15950.00	15945.00	15949.00	67	0	0
2023.11.23	07:00:00	15948.00	15974.00	15945.00	15971.00	211	0	0
2023.11.23	08:00:00	15972.00	15976.00	15952.00	15956.00	254	0	0
2023.11.23	09:00:00	15957.00	15980.00	15952.00	15967.00	1147	0	0
2023.11.23	10:00:00	15968.00	15985.00	15965.00	15971.00	2155	0	0
2023.11.23	11:00:00	15971.00	15982.00	15959.00	15967.00	1426	0	0
2023.11.23	12:00:00	15967.00	15985.00	15961.00	15981.00	1054	0	0
2023.11.23	13:00:00	15980.00	15992.00	15972.00	15982.00	925	0	0
2023.11.23	14:00:00	15984.00	15992.00	15982.00	15988.00	839	0	0
2023.11.23	15:00:00	15988.00	16001.00	15984.00	15995.00	826	0	0
2023.11.23	16:00:00	15996.00	16006.00	15988.00	15990.00	1017	0	0
2023.11.23	17:00:00	15990.00	16001.00	15987.00	15999.00	635	0	0
2023.11.23	18:00:00	15998.00	16004.00	15991.00	15992.00	368	0	0
2023.11.23	19:00:00	15991.00	15992.00	15984.00	15986.00	158	0	0
2023.11.23	20:00:00	15987.00	15988.00	15984.00	15987.00	107	0	0
2023.11.23	21:00:00	15986.00	15991.00	15986.00	15991.00	44	0	0
2023.11.23	22:00:00	15991.00	16002.00	15991.00	15997.00	112	0	0
2023.11.24	02:00:00	16000.00	16015.00	16000.00	16013.00	148	0	0
2023.11.24	03:00:00	16012.00	16015.00	16008.00	16015.00	153	0	0
2023.11.24	04:00:00	16014.00	16016.00	16007.00	16011.00	135	0	0
2023.11.24	05:00:00	16012.00	16012.00	16004.00	16006.00	139	0	0
2023.11.24	06:00:00	16005.00	16008.00	16001.00	16002.00	103	0	0
2023.11.24	07:00:00	16003.00	16007.00	15994.00	15994.00	141	0	0
2023.11.24	08:00:00	15995.00	16001.00	15989.00	15992.00	204	0	0
2023.11.24	09:00:00	15993.00	16013.00	15984.00	15989.00	1088	0	0
2023.11.24	10:00:00	15989.00	16004.00	15975.00	15999.00	1688	0	0
2023.11.24	11:00:00	16000.00	16021.00	15996.00	16017.00	1197	0	0
2023.11.24	12:00:00	16018.00	16025.00	15999.00	16017.00	1095	0	0
2023.11.24	13:00:00	16016.00	16024.00	16007.00	16023.00	853	0	0
2023.11.24	14:00:00	16022.00	16023.00	16000.00	16005.00	827	0	0
2023.11.24	15:00:00	16006.00	16023.00	15990.00	16015.00	1023	0	0
2023.11.24	16:00:00	16016.00	16039.00	16011.00	16031.00	1947	0	0
2023.11.24	17:00:00	16032.00	16042.00	16021.00	16038.00	1185	0	0
2023.11.24	18:00:00	16037.00	16048.00	16030.00	16045.00	748	0	0
2023.11.24	19:00:00	16044.00	16048.00	16035.00	16040.00	392	0	0
2023.11.24	20:00:00	16039.00	16039.00	16029.00	16033.00	68	0	0
2023.11.24	21:00:00	16032.00	16036.00	16029.00	16032.00	36	0	0
2023.11.24	22:00:00	16033.00	16037.00	16028.00	16029.00	106	0	0
2023.11.27	02:00:00	16030.00	16030.00	16016.00	16019.00	86	0	0
2023.11.27	03:00:00	16020.00	16032.00	16009.00	16013.00	244	0	0
2023.11.27	04:00:00	16014.00	16014.00	16001.00	16011.00	154	0	0
2023.11.27	05:00:00	16012.00	16012.00	15997.00	15999.00	198	0	0
2023.11.27	06:00:00	16000.00	16001.00	15993.00	15994.00	94	0	0
2023.11.27	07:00:00	15995.00	16003.00	15992.00	16000.00	220	0	0
2023.11.27	08:00:00	16001.00	16025.00	15996.00	16024.00	363	0	0
2023.11.27	09:00:00	16025.00	16028.00	16004.00	16008.00	1018	0	0
2023.11.27	10:00:00	16009.00	16044.00	16004.00	16010.00	1561	0	0
2023.11.27	11:00:00	16010.00	16013.00	15981.00	16000.00	1263	0	0
2023.11.27	12:00:00	16000.00	16022.00	15997.00	16007.00	1091	0	0
2023.11.27	13:00:00	16006.00	16013.00	15993.00	16008.00	838	0	0
2023.11.27	14:00:00	16008.00	16023.00	15999.00	16018.00	885	0	0
2023.11.27	15:00:00	16017.00	16017.00	15995.00	15998.00	994	0	0
2023.11.27	16:00:00	15999.00	16017.00	15997.00	16013.00	1941	0	0
2023.11.27	17:00:00	16014.00	16017.00	15962.00	15963.00	1604	0	0
2023.11.27	18:00:00	15964.00	15986.00	15963.00	15973.00	1110	0	0
2023.11.27	19:00:00	15972.00	15983.00	15967.00	15983.00	510	0	0
2023.11.27	20:00:00	15982.00	15986.00	15978.00	15982.00	352	0	0
2023.11.27	21:00:00	15981.00	15982.00	15965.00	15966.00	410	0	0
2023.11.27	22:00:00	15965.00	15979.00	15964.00	15965.00	305	0	0
2023.11.28	02:00:00	15970.00	15972.00	15961.00	15967.00	92	0	0
2023.11.28	03:00:00	15966.00	15967.00	15959.00	15963.00	264	0	0
2023.11.28	04:00:00	15964.00	15967.00	15962.00	15963.00	94	0	0
2023.11.28	05:00:00	15962.00	15963.00	15958.00	15960.00	85	0	0
2023.11.28	06:00:00	15959.00	15962.00	15957.00	15958.00	112	0	0
2023.11.28	07:00:00	15959.00	15963.00	15952.00	15961.00	209	0	0
2023.11.28	08:00:00	15962.00	15973.00	15942.00	15944.00	312	0	0
2023.11.28	09:00:00	15943.00	15952.00	15918.00	15949.00	1344	0	0
2023.11.28	10:00:00	15950.00	15958.00	15919.00	15924.00	2700	0	0
2023.11.28	11:00:00	15925.00	15964.00	15918.00	15959.00	1682	0	0
2023.11.28	12:00:00	15959.00	15963.00	15946.00	15957.00	1266	0	0
2023.11.28	13:00:00	15957.00	15958.00	15936.00	15941.00	1088	0	0
2023.11.28	14:00:00	15941.00	15953.00	15933.00	15943.00	1097	0	0
2023.11.28	15:00:00	15942.00	15974.00	15939.00	15951.00	1375	0	0
2023.11.28	16:00:00	15951.00	15962.00	15940.00	15955.00	2172	0	0
2023.11.28	17:00:00	15955.00	15990.00	15955.00	15988.00	1911	0	0
2023.11.28	18:00:00	15989.00	16006.00	15988.00	16002.00	1021	0	0
2023.11.28	19:00:00	16003.00	16003.00	15962.00	15964.00	1254	0	0
2023.11.28	20:00:00	15965.00	15982.00	15960.00	15976.00	1096	0	0
2023.11.28	21:00:00	15975.00	15988.00	15968.00	15986.00	724	0	0
2023.11.28	22:00:00	15985.00	16000.00	15979.00	15992.00	666	0	0
2023.11.29	02:00:00	15995.00	16013.00	15995.00	16012.00	116	0	0
2023.11.29	03:00:00	16011.00	16017.00	16006.00	16014.00	338	0	0
2023.11.29	04:00:00	16015.00	16018.00	16005.00	16007.00	169	0	0
2023.11.29	05:00:00	16006.00	16016.00	16004.00	16014.00	93	0	0
2023.11.29	06:00:00	16011.00	16016.00	16009.00	16010.00	136	0	0
2023.11.29	07:00:00	16011.00	16011.00	15996.00	15999.00	335	0	0
2023.11.29	08:00:00	16000.00	16024.00	15997.00	16003.00	365	0	0
2023.11.29	09:00:00	16002.00	16063.00	16002.00	16062.00	1377	0	0
2023.11.29	10:00:00	16063.00	16135.00	16037.00	16129.00	3008	0	0
2023.11.29	11:00:00	16128.00	16178.00	16128.00	16154.00	2204	0	0
2023.11.29	12:00:00	16153.00	16160.00	16133.00	16136.00	1636	0	0
2023.11.29	13:00:00	16137.00	16154.00	16128.00	16146.00	1148	0	0
2023.11.29	14:00:00	16145.00	16170.00	16144.00	16170.00	1242	0	0
2023.11.29	15:00:00	16170.00	16191.00	16157.00	16170.00	1739	0	0
2023.11.29	16:00:00	16170.00	16189.00	16148.00	16151.00	2819	0	0
2023.11.29	17:00:00	16152.00	16216.00	16151.00	16183.00	2616	0	0
2023.11.29	18:00:00	16182.00	16197.00	16168.00	16195.00	1573	0	0
2023.11.29	19:00:00	16196.00	16205.00	16195.00	16200.00	537	0	0
2023.11.29	20:00:00	16199.00	16209.00	16192.00	16205.00	517	0	0
2023.11.29	21:00:00	16204.00	16209.00	16187.00	16189.00	517	0	0
2023.11.29	22:00:00	16190.00	16190.00	16172.00	16177.00	519	0	0
2023.11.30	02:00:00	16180.00	16195.00	16175.00	16185.00	160	0	0
2023.11.30	03:00:00	16187.00	16198.00	16177.00	16197.00	447	0	0
2023.11.30	04:00:00	16196.00	16206.00	16190.00	16198.00	351	0	0
2023.11.30	05:00:00	16197.00	16206.00	16197.00	16205.00	129	0	0
2023.11.30	06:00:00	16206.00	16216.00	16201.00	16216.00	184	0	0
2023.11.30	07:00:00	16215.00	16229.00	16206.00	16225.00	272	0	0
2023.11.30	08:00:00	16224.00	16225.00	16190.00	16193.00	382	0	0
2023.11.30	09:00:00	16194.00	16221.00	16186.00	16199.00	1371	0	0
2023.11.30	10:00:00	16199.00	16213.00	16170.00	16201.00	2746	0	0
2023.11.30	11:00:00	16202.00	16214.00	16188.00	16213.00	1909	0	0
2023.11.30	12:00:00	16213.00	16227.00	16202.00	16225.00	1445	0	0
2023.11.30	13:00:00	16225.00	16242.00	16222.00	16242.00	964	0	0
2023.11.30	14:00:00	16241.00	16252.00	16235.00	16249.00	910	0	0
2023.11.30	15:00:00	16250.00	16265.00	16225.00	16236.00	2132	0	0
2023.11.30	16:00:00	16235.00	16242.00	16201.00	16224.00	3190	0	0
2023.11.30	17:00:00	16223.00	16239.00	16207.00	16237.00	2772	0	0
2023.11.30	18:00:00	16238.00	16240.00	16203.00	16216.00	1652	0	0
2023.11.30	19:00:00	16215.00	16224.00	16204.00	16221.00	858	0	0
2023.11.30	20:00:00	16222.00	16237.00	16212.00	16236.00	607	0	0
2023.11.30	21:00:00	16237.00	16251.00	16232.00	16238.00	564	0	0
2023.11.30	22:00:00	16237.00	16259.00	16217.00	16254.00	666	0	0
2023.12.01	02:00:00	16251.00	16255.00	16243.00	16253.00	181	0	0
2023.12.01	03:00:00	16254.00	16270.00	16251.00	16267.00	518	0	0
2023.12.01	04:00:00	16268.00	16312.00	16266.00	16307.00	288	0	0
2023.12.01	05:00:00	16308.00	16311.00	16297.00	16301.00	116	0	0
2023.12.01	06:00:00	16302.00	16306.00	16292.00	16296.00	84	0	0
2023.12.01	07:00:00	16297.00	16299.00	16283.00	16292.00	351	0	0
2023.12.01	08:00:00	16290.00	16296.00	16275.00	16292.00	421	0	0
2023.12.01	09:00:00	16291.00	16316.00	16277.00	16301.00	1489	0	0
2023.12.01	10:00:00	16301.00	16346.00	16280.00	16341.00	2462	0	0
2023.12.01	11:00:00	16342.00	16359.00	16327.00	16335.00	1868	0	0
2023.12.01	12:00:00	16334.00	16348.00	16326.00	16330.00	1358	0	0
2023.12.01	13:00:00	16330.00	16344.00	16326.00	16327.00	1083	0	0
2023.12.01	14:00:00	16327.00	16339.00	16319.00	16326.00	1114	0	0
2023.12.01	15:00:00	16325.00	16333.00	16291.00	16292.00	1174	0	0
2023.12.01	16:00:00	16293.00	16354.00	16285.00	16344.00	2996	0	0
2023.12.01	17:00:00	16344.00	16391.00	16338.00	16391.00	3215	0	0
2023.12.01	18:00:00	16391.00	16421.00	16378.00	16420.00	2194	0	0
2023.12.01	19:00:00	16419.00	16443.00	16415.00	16436.00	1272	0	0
2023.12.01	20:00:00	16436.00	16438.00	16423.00	16429.00	1187	0	0
2023.12.01	21:00:00	16429.00	16440.00	16425.00	16435.00	998	0	0
2023.12.01	22:00:00	16435.00	16442.00	16433.00	16433.00	627	0	0
2023.12.04	02:00:00	16424.00	16424.00	16407.00	16417.00	263	0	0
2023.12.04	03:00:00	16416.00	16427.00	16416.00	16420.00	591	0	0
2023.12.04	04:00:00	16421.00	16425.00	16417.00	16417.00	358	0	0
2023.12.04	05:00:00	16418.00	16424.00	16414.00	16423.00	191	0	0
2023.12.04	06:00:00	16424.00	16434.00	16420.00	16421.00	111	0	0
2023.12.04	07:00:00	16422.00	16430.00	16418.00	16426.00	249	0	0
2023.12.04	08:00:00	16427.00	16436.00	16411.00	16422.00	474	0	0
2023.12.04	09:00:00	16421.00	16422.00	16386.00	16410.00	1560	0	0
2023.12.04	10:00:00	16411.00	16462.00	16398.00	16399.00	2473	0	0
2023.12.04	11:00:00	16399.00	16420.00	16393.00	16419.00	1578	0	0
2023.12.04	12:00:00	16418.00	16429.00	16401.00	16422.00	1221	0	0
2023.12.04	13:00:00	16423.00	16428.00	16405.00	16411.00	1008	0	0
2023.12.04	14:00:00	16411.00	16421.00	16405.00	16418.00	854	0	0
2023.12.04	15:00:00	16417.00	16427.00	16404.00	16405.00	1119	0	0
2023.12.04	16:00:00	16404.00	16447.00	16400.00	16434.00	1963	0	0
2023.12.04	17:00:00	16435.00	16437.00	16395.00	16405.00	1601	0	0
2023.12.04	18:00:00	16406.00	16435.00	16404.00	16434.00	775	0	0
2023.12.04	19:00:00	16435.00	16445.00	16431.00	16436.00	538	0	0
2023.12.04	20:00:00	16437.00	16438.00	16421.00	16429.00	416	0	0
2023.12.04	21:00:00	16430.00	16438.00	16424.00	16435.00	399	0	0
2023.12.04	22:00:00	16436.00	16452.00	16431.00	16445.00	370	0	0
2023.12.05	02:00:00	16426.00	16434.00	16419.00	16422.00	251	0	0
2023.12.05	03:00:00	16423.00	16428.00	16413.00	16417.00	297	0	0
2023.12.05	04:00:00	16416.00	16424.00	16416.00	16423.00	151	0	0
2023.12.05	05:00:00	16422.00	16434.00	16422.00	16432.00	187	0	0
2023.12.05	06:00:00	16433.00	16433.00	16417.00	16419.00	122	0	0
2023.12.05	07:00:00	16418.00	16425.00	16417.00	16420.00	250	0	0
2023.12.05	08:00:00	16419.00	16425.00	16395.00	16409.00	570	0	0
2023.12.05	09:00:00	16408.00	16431.00	16398.00	16429.00	1554	0	0
2023.12.05	10:00:00	16429.00	16445.00	16399.00	16442.00	2431	0	0
2023.12.05	11:00:00	16441.00	16471.00	16439.00	16449.00	1653	0	0
2023.12.05	12:00:00	16449.00	16466.00	16422.00	16463.00	1379	0	0
2023.12.05	13:00:00	16464.00	16465.00	16432.00	16443.00	1350	0	0
2023.12.05	14:00:00	16444.00	16468.00	16441.00	16464.00	1271	0	0
