<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.08	08:00:00	1.09464	1.09486	1.09451	1.09470	841	0	4
2024.03.08	08:15:00	1.09469	1.09471	1.09441	1.09461	658	0	4
2024.03.08	08:30:00	1.09462	1.09492	1.09458	1.09466	781	0	2
2024.03.08	08:45:00	1.09467	1.09486	1.09460	1.09481	594	0	2
2024.03.08	09:00:00	1.09480	1.09512	1.09455	1.09464	1602	0	2
2024.03.08	09:15:00	1.09464	1.09468	1.09357	1.09384	2270	0	2
2024.03.08	09:30:00	1.09384	1.09389	1.09314	1.09338	2564	0	1
2024.03.08	09:45:00	1.09337	1.09353	1.09322	1.09339	2293	0	1
2024.03.08	10:00:00	1.09339	1.09348	1.09302	1.09322	2291	0	1
2024.03.08	10:15:00	1.09321	1.09339	1.09289	1.09329	1771	0	1
2024.03.08	10:30:00	1.09329	1.09366	1.09315	1.09364	1908	0	1
2024.03.08	10:45:00	1.09366	1.09391	1.09339	1.09358	1801	0	1
2024.03.08	11:00:00	1.09358	1.09376	1.09318	1.09324	1872	0	1
2024.03.08	11:15:00	1.09323	1.09326	1.09258	1.09324	2484	0	1
2024.03.08	11:30:00	1.09325	1.09343	1.09259	1.09289	2343	0	1
2024.03.08	11:45:00	1.09289	1.09365	1.09289	1.09353	2035	0	1
2024.03.08	12:00:00	1.09353	1.09372	1.09332	1.09366	1571	0	1
2024.03.08	12:15:00	1.09365	1.09368	1.09296	1.09299	1653	0	1
2024.03.08	12:30:00	1.09301	1.09310	1.09260	1.09300	1925	0	1
2024.03.08	12:45:00	1.09300	1.09350	1.09294	1.09333	1503	0	1
2024.03.08	13:00:00	1.09335	1.09351	1.09316	1.09343	1252	0	1
2024.03.08	13:15:00	1.09343	1.09391	1.09335	1.09374	1346	0	1
2024.03.08	13:30:00	1.09373	1.09375	1.09293	1.09319	1562	0	1
2024.03.08	13:45:00	1.09318	1.09348	1.09299	1.09345	1535	0	1
2024.03.08	14:00:00	1.09346	1.09352	1.09294	1.09302	1530	0	0
2024.03.08	14:15:00	1.09300	1.09319	1.09278	1.09309	1317	0	0
2024.03.08	14:30:00	1.09310	1.09335	1.09296	1.09311	1102	0	0
2024.03.08	14:45:00	1.09311	1.09323	1.09285	1.09318	1200	0	0
2024.03.08	15:00:00	1.09319	1.09362	1.09311	1.09354	1564	0	0
2024.03.08	15:15:00	1.09354	1.09444	1.09343	1.09400	2460	0	0
2024.03.08	15:30:00	1.09399	1.09813	1.09183	1.09719	8194	0	0
2024.03.08	15:45:00	1.09717	1.09744	1.09541	1.09580	6016	0	0
2024.03.08	16:00:00	1.09580	1.09667	1.09503	1.09515	4770	0	0
2024.03.08	16:15:00	1.09515	1.09565	1.09447	1.09561	4059	0	0
2024.03.08	16:30:00	1.09559	1.09625	1.09509	1.09586	4139	0	0
2024.03.08	16:45:00	1.09588	1.09632	1.09548	1.09577	3021	0	0
2024.03.08	17:00:00	1.09578	1.09609	1.09509	1.09514	2589	0	0
2024.03.08	17:15:00	1.09515	1.09529	1.09432	1.09520	2720	0	0
2024.03.08	17:30:00	1.09520	1.09543	1.09488	1.09533	2694	0	0
2024.03.08	17:45:00	1.09534	1.09618	1.09491	1.09608	2523	0	0
2024.03.08	18:00:00	1.09606	1.09615	1.09485	1.09497	2909	0	0
2024.03.08	18:15:00	1.09496	1.09503	1.09423	1.09425	2476	0	0
2024.03.08	18:30:00	1.09426	1.09470	1.09399	1.09409	2877	0	0
2024.03.08	18:45:00	1.09409	1.09425	1.09373	1.09404	2360	0	0
2024.03.08	19:00:00	1.09403	1.09459	1.09400	1.09433	2488	0	2
2024.03.08	19:15:00	1.09433	1.09445	1.09372	1.09440	2229	0	2
2024.03.08	19:30:00	1.09442	1.09450	1.09367	1.09378	2049	0	2
2024.03.08	19:45:00	1.09378	1.09402	1.09371	1.09392	1811	0	2
2024.03.08	20:00:00	1.09393	1.09400	1.09336	1.09344	1941	0	2
2024.03.08	20:15:00	1.09344	1.09383	1.09341	1.09350	1392	0	2
2024.03.08	20:30:00	1.09349	1.09372	1.09333	1.09357	1434	0	2
2024.03.08	20:45:00	1.09356	1.09379	1.09348	1.09371	1282	0	2
2024.03.08	21:00:00	1.09370	1.09389	1.09343	1.09361	1368	0	2
2024.03.08	21:15:00	1.09362	1.09403	1.09355	1.09393	1692	0	2
2024.03.08	21:30:00	1.09392	1.09414	1.09385	1.09407	1026	0	2
2024.03.08	21:45:00	1.09408	1.09420	1.09389	1.09416	946	0	2
2024.03.08	22:00:00	1.09416	1.09439	1.09377	1.09383	1112	0	2
2024.03.08	22:15:00	1.09383	1.09402	1.09352	1.09355	960	0	2
2024.03.08	22:30:00	1.09353	1.09365	1.09343	1.09352	644	0	2
2024.03.08	22:45:00	1.09352	1.09371	1.09349	1.09362	750	0	2
2024.03.08	23:00:00	1.09350	1.09388	1.09348	1.09360	197	0	2
2024.03.08	23:15:00	1.09362	1.09376	1.09340	1.09352	172	0	2
2024.03.08	23:30:00	1.09354	1.09367	1.09340	1.09351	198	0	2
2024.03.08	23:45:00	1.09349	1.09407	1.09347	1.09370	391	0	2
2024.03.11	00:00:00	1.09388	1.09394	1.09352	1.09353	129	0	8
2024.03.11	00:15:00	1.09353	1.09391	1.09346	1.09376	120	0	0
2024.03.11	00:30:00	1.09392	1.09392	1.09367	1.09368	184	0	0
2024.03.11	00:45:00	1.09370	1.09394	1.09354	1.09364	290	0	0
2024.03.11	01:00:00	1.09367	1.09397	1.09367	1.09390	492	0	4
2024.03.11	01:15:00	1.09390	1.09420	1.09388	1.09418	658	0	4
2024.03.11	01:30:00	1.09419	1.09424	1.09405	1.09418	747	0	4
2024.03.11	01:45:00	1.09418	1.09435	1.09404	1.09426	453	0	2
2024.03.11	02:00:00	1.09426	1.09430	1.09381	1.09406	821	0	4
2024.03.11	02:15:00	1.09405	1.09426	1.09405	1.09413	773	0	4
2024.03.11	02:30:00	1.09414	1.09436	1.09408	1.09426	960	0	4
2024.03.11	02:45:00	1.09426	1.09466	1.09413	1.09421	931	0	4
2024.03.11	03:00:00	1.09421	1.09452	1.09416	1.09439	1375	0	4
2024.03.11	03:15:00	1.09440	1.09455	1.09420	1.09422	1128	0	4
2024.03.11	03:30:00	1.09422	1.09446	1.09421	1.09422	1319	0	4
2024.03.11	03:45:00	1.09422	1.09430	1.09388	1.09404	1281	0	4
2024.03.11	04:00:00	1.09403	1.09420	1.09369	1.09411	910	0	4
2024.03.11	04:15:00	1.09412	1.09417	1.09396	1.09401	485	0	4
2024.03.11	04:30:00	1.09401	1.09407	1.09383	1.09392	602	0	4
2024.03.11	04:45:00	1.09392	1.09401	1.09378	1.09386	514	0	4
2024.03.11	05:00:00	1.09386	1.09400	1.09376	1.09399	469	0	4
2024.03.11	05:15:00	1.09400	1.09429	1.09397	1.09426	447	0	4
2024.03.11	05:30:00	1.09426	1.09440	1.09411	1.09435	434	0	0
2024.03.11	05:45:00	1.09434	1.09442	1.09408	1.09410	458	0	0
2024.03.11	06:00:00	1.09411	1.09412	1.09395	1.09402	559	0	4
2024.03.11	06:15:00	1.09403	1.09417	1.09392	1.09395	427	0	4
2024.03.11	06:30:00	1.09393	1.09397	1.09370	1.09380	414	0	0
2024.03.11	06:45:00	1.09380	1.09387	1.09366	1.09384	331	0	0
2024.03.11	07:00:00	1.09387	1.09411	1.09384	1.09401	716	0	4
2024.03.11	07:15:00	1.09401	1.09411	1.09396	1.09406	643	0	4
2024.03.11	07:30:00	1.09407	1.09419	1.09399	1.09415	531	0	4
2024.03.11	07:45:00	1.09415	1.09419	1.09389	1.09411	635	0	4
2024.03.11	08:00:00	1.09412	1.09417	1.09378	1.09381	848	0	4
2024.03.11	08:15:00	1.09380	1.09393	1.09374	1.09375	654	0	4
2024.03.11	08:30:00	1.09376	1.09394	1.09353	1.09387	765	0	2
2024.03.11	08:45:00	1.09388	1.09435	1.09382	1.09421	836	0	2
2024.03.11	09:00:00	1.09421	1.09454	1.09417	1.09434	1361	0	2
2024.03.11	09:15:00	1.09433	1.09469	1.09397	1.09467	1413	0	2
2024.03.11	09:30:00	1.09468	1.09476	1.09387	1.09393	1736	0	1
2024.03.11	09:45:00	1.09395	1.09450	1.09369	1.09418	1744	0	1
2024.03.11	10:00:00	1.09417	1.09450	1.09385	1.09447	1926	0	1
2024.03.11	10:15:00	1.09447	1.09483	1.09411	1.09432	1886	0	1
2024.03.11	10:30:00	1.09432	1.09441	1.09393	1.09424	1625	0	1
2024.03.11	10:45:00	1.09422	1.09454	1.09410	1.09446	1709	0	1
2024.03.11	11:00:00	1.09446	1.09451	1.09411	1.09426	1537	0	1
2024.03.11	11:15:00	1.09423	1.09436	1.09402	1.09432	1088	0	1
2024.03.11	11:30:00	1.09432	1.09432	1.09400	1.09408	959	0	1
2024.03.11	11:45:00	1.09407	1.09416	1.09337	1.09346	1664	0	1
2024.03.11	12:00:00	1.09346	1.09380	1.09328	1.09373	1395	0	1
2024.03.11	12:15:00	1.09372	1.09410	1.09365	1.09386	1322	0	1
2024.03.11	12:30:00	1.09382	1.09411	1.09382	1.09391	951	0	1
2024.03.11	12:45:00	1.09390	1.09435	1.09384	1.09416	1247	0	1
2024.03.11	13:00:00	1.09416	1.09421	1.09389	1.09394	989	0	1
2024.03.11	13:15:00	1.09394	1.09407	1.09375	1.09398	1060	0	1
2024.03.11	13:30:00	1.09398	1.09431	1.09395	1.09422	742	0	1
2024.03.11	13:45:00	1.09422	1.09436	1.09410	1.09429	690	0	1
2024.03.11	14:00:00	1.09429	1.09434	1.09400	1.09403	1582	0	0
2024.03.11	14:15:00	1.09403	1.09420	1.09388	1.09391	1744	0	0
2024.03.11	14:30:00	1.09390	1.09409	1.09352	1.09356	1830	0	0
2024.03.11	14:45:00	1.09356	1.09382	1.09292	1.09297	2472	0	0
2024.03.11	15:00:00	1.09296	1.09319	1.09256	1.09264	2187	0	0
2024.03.11	15:15:00	1.09264	1.09272	1.09236	1.09270	1853	0	0
2024.03.11	15:30:00	1.09270	1.09288	1.09249	1.09268	2134	0	0
2024.03.11	15:45:00	1.09268	1.09272	1.09175	1.09197	2465	0	0
2024.03.11	16:00:00	1.09196	1.09210	1.09153	1.09177	2320	0	0
2024.03.11	16:15:00	1.09178	1.09220	1.09176	1.09219	1839	0	0
2024.03.11	16:30:00	1.09219	1.09225	1.09160	1.09199	2104	0	0
2024.03.11	16:45:00	1.09199	1.09250	1.09184	1.09244	1776	0	0
2024.03.11	17:00:00	1.09244	1.09247	1.09193	1.09197	1898	0	0
2024.03.11	17:15:00	1.09198	1.09229	1.09190	1.09197	1798	0	0
2024.03.11	17:30:00	1.09197	1.09200	1.09144	1.09152	2170	0	0
2024.03.11	17:45:00	1.09152	1.09289	1.09144	1.09271	2602	0	0
2024.03.11	18:00:00	1.09271	1.09279	1.09226	1.09264	1998	0	0
2024.03.11	18:15:00	1.09264	1.09281	1.09262	1.09271	1160	0	0
2024.03.11	18:30:00	1.09270	1.09276	1.09242	1.09262	1307	0	0
2024.03.11	18:45:00	1.09262	1.09279	1.09247	1.09272	1044	0	0
2024.03.11	19:00:00	1.09271	1.09303	1.09262	1.09281	2068	0	2
2024.03.11	19:15:00	1.09281	1.09303	1.09268	1.09274	1208	0	2
2024.03.11	19:30:00	1.09275	1.09290	1.09260	1.09266	1310	0	2
2024.03.11	19:45:00	1.09265	1.09271	1.09243	1.09251	1327	0	2
2024.03.11	20:00:00	1.09252	1.09262	1.09233	1.09241	1072	0	2
2024.03.11	20:15:00	1.09241	1.09249	1.09227	1.09228	973	0	2
2024.03.11	20:30:00	1.09231	1.09232	1.09182	1.09211	1485	0	2
2024.03.11	20:45:00	1.09210	1.09253	1.09202	1.09241	2025	0	2
2024.03.11	21:00:00	1.09241	1.09254	1.09217	1.09239	1061	0	2
2024.03.11	21:15:00	1.09239	1.09259	1.09232	1.09251	1333	0	2
2024.03.11	21:30:00	1.09250	1.09265	1.09228	1.09258	942	0	2
2024.03.11	21:45:00	1.09258	1.09265	1.09233	1.09261	1163	0	2
2024.03.11	22:00:00	1.09250	1.09265	1.09244	1.09255	175	0	2
2024.03.11	22:15:00	1.09253	1.09268	1.09249	1.09251	152	0	2
2024.03.11	22:30:00	1.09251	1.09263	1.09244	1.09250	124	0	2
2024.03.11	22:45:00	1.09251	1.09268	1.09244	1.09244	252	0	2
2024.03.11	23:00:00	1.09250	1.09250	1.09176	1.09223	252	0	14
2024.03.11	23:15:00	1.09243	1.09256	1.09237	1.09241	346	0	9
2024.03.11	23:30:00	1.09239	1.09253	1.09238	1.09245	2516	0	29
2024.03.11	23:45:00	1.09243	1.09254	1.09243	1.09249	923	0	13
2024.03.12	00:00:00	1.09249	1.09258	1.09235	1.09247	168	0	5
2024.03.12	00:15:00	1.09247	1.09264	1.09247	1.09253	124	0	4
2024.03.12	00:30:00	1.09256	1.09260	1.09239	1.09243	128	0	4
2024.03.12	00:45:00	1.09243	1.09250	1.09233	1.09239	144	0	4
2024.03.12	01:00:00	1.09242	1.09267	1.09242	1.09265	244	0	3
2024.03.12	01:15:00	1.09264	1.09281	1.09259	1.09277	244	0	4
2024.03.12	01:30:00	1.09278	1.09296	1.09276	1.09279	253	0	4
2024.03.12	01:45:00	1.09278	1.09311	1.09276	1.09304	259	0	4
2024.03.12	02:00:00	1.09304	1.09322	1.09292	1.09311	626	0	4
2024.03.12	02:15:00	1.09312	1.09322	1.09309	1.09319	365	0	4
2024.03.12	02:30:00	1.09317	1.09320	1.09293	1.09305	456	0	4
2024.03.12	02:45:00	1.09304	1.09304	1.09281	1.09284	520	0	4
2024.03.12	03:00:00	1.09284	1.09303	1.09267	1.09270	422	0	4
2024.03.12	03:15:00	1.09269	1.09295	1.09267	1.09292	420	0	4
2024.03.12	03:30:00	1.09291	1.09312	1.09278	1.09310	690	0	4
2024.03.12	03:45:00	1.09309	1.09343	1.09307	1.09335	733	0	4
2024.03.12	04:00:00	1.09333	1.09342	1.09309	1.09310	602	0	4
2024.03.12	04:15:00	1.09310	1.09343	1.09298	1.09334	693	0	4
2024.03.12	04:30:00	1.09333	1.09356	1.09331	1.09339	565	0	3
2024.03.12	04:45:00	1.09339	1.09364	1.09335	1.09361	540	0	4
2024.03.12	05:00:00	1.09360	1.09374	1.09338	1.09347	579	0	4
2024.03.12	05:15:00	1.09346	1.09374	1.09345	1.09366	432	0	3
2024.03.12	05:30:00	1.09366	1.09379	1.09364	1.09371	403	0	2
2024.03.12	05:45:00	1.09371	1.09372	1.09353	1.09361	327	0	2
2024.03.12	06:00:00	1.09361	1.09374	1.09344	1.09367	371	0	3
2024.03.12	06:15:00	1.09366	1.09381	1.09355	1.09379	339	0	4
2024.03.12	06:30:00	1.09380	1.09382	1.09343	1.09351	303	0	1
2024.03.12	06:45:00	1.09350	1.09370	1.09342	1.09366	378	0	2
2024.03.12	07:00:00	1.09367	1.09389	1.09364	1.09385	696	0	4
2024.03.12	07:15:00	1.09384	1.09387	1.09363	1.09369	464	0	2
2024.03.12	07:30:00	1.09370	1.09382	1.09365	1.09372	406	0	4
2024.03.12	07:45:00	1.09373	1.09389	1.09363	1.09382	534	0	4
2024.03.12	08:00:00	1.09381	1.09387	1.09349	1.09360	952	0	4
2024.03.12	08:15:00	1.09361	1.09381	1.09338	1.09365	683	0	3
2024.03.12	08:30:00	1.09366	1.09392	1.09358	1.09377	754	0	2
2024.03.12	08:45:00	1.09378	1.09391	1.09366	1.09381	663	0	2
2024.03.12	09:00:00	1.09380	1.09386	1.09336	1.09371	1773	0	2
2024.03.12	09:15:00	1.09371	1.09374	1.09332	1.09351	1370	0	2
2024.03.12	09:30:00	1.09352	1.09395	1.09330	1.09336	1789	0	1
2024.03.12	09:45:00	1.09336	1.09350	1.09312	1.09319	1711	0	1
2024.03.12	10:00:00	1.09318	1.09336	1.09300	1.09304	2078	0	1
2024.03.12	10:15:00	1.09304	1.09310	1.09258	1.09262	2040	0	1
2024.03.12	10:30:00	1.09262	1.09267	1.09229	1.09238	2040	0	1
2024.03.12	10:45:00	1.09237	1.09257	1.09211	1.09248	1833	0	1
2024.03.12	11:00:00	1.09247	1.09274	1.09230	1.09244	1729	0	1
2024.03.12	11:15:00	1.09244	1.09270	1.09229	1.09267	1054	0	0
2024.03.12	11:30:00	1.09267	1.09320	1.09263	1.09314	327	0	0
2024.03.12	11:45:00	1.09315	1.09334	1.09285	1.09303	439	0	0
2024.03.12	12:00:00	1.09302	1.09320	1.09266	1.09316	472	0	0
2024.03.12	12:15:00	1.09316	1.09328	1.09303	1.09312	432	0	0
2024.03.12	12:30:00	1.09311	1.09344	1.09306	1.09330	305	0	0
2024.03.12	12:45:00	1.09330	1.09343	1.09326	1.09338	336	0	0
2024.03.12	13:00:00	1.09337	1.09349	1.09327	1.09339	388	0	0
2024.03.12	13:15:00	1.09339	1.09348	1.09326	1.09346	411	0	0
2024.03.12	13:30:00	1.09346	1.09356	1.09331	1.09350	293	0	0
2024.03.12	13:45:00	1.09350	1.09350	1.09320	1.09335	344	0	0
2024.03.12	14:00:00	1.09335	1.09361	1.09331	1.09350	532	0	0
2024.03.12	14:15:00	1.09350	1.09366	1.09333	1.09352	656	0	0
2024.03.12	14:30:00	1.09351	1.09436	1.09022	1.09394	3005	0	0
2024.03.12	14:45:00	1.09392	1.09420	1.09185	1.09200	1797	0	0
2024.03.12	15:00:00	1.09200	1.09231	1.09083	1.09156	1707	0	0
2024.03.12	15:15:00	1.09156	1.09183	1.09100	1.09149	1413	0	0
2024.03.12	15:30:00	1.09150	1.09150	1.09023	1.09061	1609	0	0
2024.03.12	15:45:00	1.09057	1.09133	1.09024	1.09107	1276	0	0
2024.03.12	16:00:00	1.09114	1.09143	1.09063	1.09092	1256	0	0
2024.03.12	16:15:00	1.09090	1.09166	1.09089	1.09144	993	0	0
2024.03.12	16:30:00	1.09145	1.09155	1.09107	1.09108	833	0	0
2024.03.12	16:45:00	1.09108	1.09195	1.09093	1.09170	901	0	0
2024.03.12	17:00:00	1.09170	1.09177	1.09105	1.09135	636	0	0
2024.03.12	17:15:00	1.09135	1.09146	1.09074	1.09099	575	0	0
2024.03.12	17:30:00	1.09100	1.09143	1.09099	1.09116	689	0	0
2024.03.12	17:45:00	1.09116	1.09186	1.09113	1.09175	935	0	0
2024.03.12	18:00:00	1.09176	1.09189	1.09153	1.09183	535	0	0
2024.03.12	18:15:00	1.09183	1.09190	1.09167	1.09168	442	0	0
2024.03.12	18:30:00	1.09168	1.09189	1.09161	1.09167	497	0	0
2024.03.12	18:45:00	1.09167	1.09183	1.09136	1.09176	617	0	0
2024.03.12	19:00:00	1.09176	1.09197	1.09127	1.09151	989	0	0
2024.03.12	19:15:00	1.09151	1.09193	1.09141	1.09173	677	0	0
2024.03.12	19:30:00	1.09173	1.09201	1.09165	1.09200	448	0	0
2024.03.12	19:45:00	1.09200	1.09207	1.09180	1.09193	420	0	0
2024.03.12	20:00:00	1.09192	1.09217	1.09185	1.09200	424	0	0
2024.03.12	20:15:00	1.09200	1.09208	1.09185	1.09205	295	0	0
2024.03.12	20:30:00	1.09205	1.09232	1.09201	1.09202	384	0	0
2024.03.12	20:45:00	1.09202	1.09245	1.09200	1.09241	384	0	0
2024.03.12	21:00:00	1.09240	1.09242	1.09216	1.09223	329	0	0
2024.03.12	21:15:00	1.09223	1.09236	1.09210	1.09230	384	0	0
2024.03.12	21:30:00	1.09230	1.09243	1.09215	1.09233	368	0	0
2024.03.12	21:45:00	1.09233	1.09259	1.09231	1.09257	332	0	0
2024.03.12	22:00:00	1.09257	1.09267	1.09253	1.09260	148	0	0
2024.03.12	22:15:00	1.09260	1.09262	1.09250	1.09257	53	0	1
2024.03.12	22:30:00	1.09257	1.09273	1.09255	1.09271	90	0	0
2024.03.12	22:45:00	1.09271	1.09273	1.09251	1.09260	122	0	0
2024.03.12	23:00:00	1.09246	1.09267	1.09228	1.09258	97	0	11
2024.03.12	23:15:00	1.09264	1.09272	1.09249	1.09260	92	0	9
2024.03.12	23:30:00	1.09261	1.09266	1.09252	1.09257	270	0	9
2024.03.12	23:45:00	1.09257	1.09263	1.09252	1.09261	163	0	11
2024.03.13	00:00:00	1.09261	1.09270	1.09247	1.09267	66	0	12
2024.03.13	00:15:00	1.09267	1.09269	1.09262	1.09269	66	0	11
2024.03.13	00:30:00	1.09270	1.09270	1.09263	1.09266	117	0	10
2024.03.13	00:45:00	1.09263	1.09283	1.09263	1.09270	95	0	8
2024.03.13	01:00:00	1.09270	1.09283	1.09265	1.09277	181	0	1
2024.03.13	01:15:00	1.09277	1.09286	1.09270	1.09270	56	0	7
2024.03.13	01:30:00	1.09270	1.09280	1.09265	1.09265	145	0	9
2024.03.13	01:45:00	1.09265	1.09277	1.09260	1.09264	147	0	7
2024.03.13	02:00:00	1.09264	1.09287	1.09264	1.09269	194	0	0
2024.03.13	02:15:00	1.09269	1.09295	1.09269	1.09295	296	0	0
2024.03.13	02:30:00	1.09295	1.09296	1.09263	1.09274	267	0	1
2024.03.13	02:45:00	1.09274	1.09285	1.09258	1.09268	329	0	0
2024.03.13	03:00:00	1.09268	1.09289	1.09252	1.09254	365	0	0
2024.03.13	03:15:00	1.09254	1.09263	1.09248	1.09253	293	0	1
2024.03.13	03:30:00	1.09254	1.09266	1.09245	1.09246	362	0	1
2024.03.13	03:45:00	1.09246	1.09253	1.09235	1.09239	363	0	0
2024.03.13	04:00:00	1.09239	1.09260	1.09233	1.09258	346	0	0
2024.03.13	04:15:00	1.09258	1.09265	1.09246	1.09248	273	0	0
2024.03.13	04:30:00	1.09248	1.09270	1.09245	1.09269	247	0	0
2024.03.13	04:45:00	1.09269	1.09275	1.09259	1.09268	197	0	1
2024.03.13	05:00:00	1.09268	1.09289	1.09253	1.09264	178	0	0
2024.03.13	05:15:00	1.09264	1.09302	1.09251	1.09300	220	0	1
2024.03.13	05:30:00	1.09300	1.09306	1.09273	1.09274	180	0	0
2024.03.13	05:45:00	1.09274	1.09281	1.09263	1.09277	224	0	1
2024.03.13	06:00:00	1.09277	1.09281	1.09263	1.09275	219	0	0
2024.03.13	06:15:00	1.09275	1.09280	1.09264	1.09264	199	0	0
2024.03.13	06:30:00	1.09264	1.09264	1.09244	1.09251	258	0	0
2024.03.13	06:45:00	1.09251	1.09255	1.09221	1.09233	296	0	0
2024.03.13	07:00:00	1.09233	1.09247	1.09227	1.09242	225	0	0
2024.03.13	07:15:00	1.09243	1.09264	1.09232	1.09254	188	0	1
2024.03.13	07:30:00	1.09254	1.09286	1.09253	1.09281	250	0	1
2024.03.13	07:45:00	1.09281	1.09289	1.09253	1.09286	253	0	0
2024.03.13	08:00:00	1.09286	1.09292	1.09277	1.09284	258	0	0
2024.03.13	08:15:00	1.09284	1.09290	1.09258	1.09271	200	0	0
2024.03.13	08:30:00	1.09270	1.09290	1.09253	1.09260	352	0	0
2024.03.13	08:45:00	1.09260	1.09285	1.09258	1.09279	362	0	0
2024.03.13	09:00:00	1.09280	1.09314	1.09270	1.09304	447	0	0
2024.03.13	09:15:00	1.09304	1.09318	1.09208	1.09225	501	0	0
2024.03.13	09:30:00	1.09225	1.09250	1.09217	1.09247	499	0	0
2024.03.13	09:45:00	1.09247	1.09273	1.09244	1.09267	489	0	0
2024.03.13	10:00:00	1.09267	1.09320	1.09261	1.09294	572	0	0
2024.03.13	10:15:00	1.09294	1.09307	1.09279	1.09299	556	0	0
2024.03.13	10:30:00	1.09299	1.09317	1.09280	1.09315	544	0	0
2024.03.13	10:45:00	1.09315	1.09327	1.09267	1.09276	419	0	0
2024.03.13	11:00:00	1.09276	1.09280	1.09230	1.09240	425	0	0
2024.03.13	11:15:00	1.09240	1.09251	1.09205	1.09210	577	0	0
2024.03.13	11:30:00	1.09210	1.09248	1.09201	1.09230	476	0	0
2024.03.13	11:45:00	1.09230	1.09258	1.09221	1.09232	472	0	0
2024.03.13	12:00:00	1.09232	1.09279	1.09222	1.09279	444	0	0
2024.03.13	12:15:00	1.09279	1.09306	1.09266	1.09305	399	0	0
2024.03.13	12:30:00	1.09305	1.09326	1.09282	1.09318	393	0	0
2024.03.13	12:45:00	1.09317	1.09332	1.09290	1.09305	340	0	0
2024.03.13	13:00:00	1.09306	1.09355	1.09300	1.09353	417	0	0
2024.03.13	13:15:00	1.09353	1.09395	1.09347	1.09387	398	0	0
2024.03.13	13:30:00	1.09387	1.09415	1.09376	1.09405	370	0	0
2024.03.13	13:45:00	1.09406	1.09457	1.09405	1.09421	475	0	0
2024.03.13	14:00:00	1.09420	1.09452	1.09396	1.09437	563	0	0
2024.03.13	14:15:00	1.09437	1.09474	1.09397	1.09397	556	0	0
2024.03.13	14:30:00	1.09397	1.09400	1.09365	1.09399	597	0	0
2024.03.13	14:45:00	1.09399	1.09408	1.09336	1.09365	636	0	0
2024.03.13	15:00:00	1.09365	1.09410	1.09363	1.09395	614	0	0
2024.03.13	15:15:00	1.09395	1.09400	1.09371	1.09376	529	0	0
2024.03.13	15:30:00	1.09379	1.09419	1.09359	1.09367	847	0	0
2024.03.13	15:45:00	1.09366	1.09420	1.09362	1.09371	798	0	0
2024.03.13	16:00:00	1.09371	1.09391	1.09314	1.09351	802	0	0
2024.03.13	16:15:00	1.09355	1.09401	1.09349	1.09386	791	0	0
2024.03.13	16:30:00	1.09381	1.09443	1.09365	1.09428	775	0	0
2024.03.13	16:45:00	1.09429	1.09443	1.09389	1.09420	736	0	0
2024.03.13	17:00:00	1.09420	1.09450	1.09405	1.09424	728	0	0
2024.03.13	17:15:00	1.09424	1.09471	1.09422	1.09462	632	0	0
2024.03.13	17:30:00	1.09462	1.09462	1.09380	1.09384	559	0	0
2024.03.13	17:45:00	1.09384	1.09450	1.09380	1.09435	717	0	0
2024.03.13	18:00:00	1.09435	1.09442	1.09400	1.09430	606	0	0
2024.03.13	18:15:00	1.09430	1.09460	1.09421	1.09444	460	0	0
2024.03.13	18:30:00	1.09444	1.09455	1.09419	1.09428	477	0	0
2024.03.13	18:45:00	1.09428	1.09494	1.09427	1.09490	629	0	0
2024.03.13	19:00:00	1.09490	1.09637	1.09485	1.09600	1158	0	0
2024.03.13	19:15:00	1.09600	1.09606	1.09565	1.09574	299	0	0
2024.03.13	19:30:00	1.09574	1.09611	1.09569	1.09584	410	0	0
2024.03.13	19:45:00	1.09584	1.09590	1.09564	1.09570	317	0	0
2024.03.13	20:00:00	1.09570	1.09584	1.09549	1.09550	447	0	0
2024.03.13	20:15:00	1.09549	1.09569	1.09535	1.09541	382	0	0
2024.03.13	20:30:00	1.09542	1.09555	1.09538	1.09546	398	0	0
2024.03.13	20:45:00	1.09546	1.09547	1.09503	1.09509	339	0	0
2024.03.13	21:00:00	1.09509	1.09517	1.09500	1.09502	298	0	0
2024.03.13	21:15:00	1.09502	1.09502	1.09465	1.09480	389	0	0
2024.03.13	21:30:00	1.09479	1.09482	1.09462	1.09470	446	0	0
2024.03.13	21:45:00	1.09470	1.09473	1.09456	1.09472	322	0	0
2024.03.13	22:00:00	1.09472	1.09492	1.09470	1.09481	153	0	0
2024.03.13	22:15:00	1.09481	1.09491	1.09475	1.09480	122	0	1
2024.03.13	22:30:00	1.09480	1.09485	1.09471	1.09475	86	0	1
2024.03.13	22:45:00	1.09475	1.09481	1.09460	1.09461	213	0	0
2024.03.13	23:00:00	1.09467	1.09517	1.09429	1.09479	289	0	14
2024.03.13	23:15:00	1.09485	1.09503	1.09470	1.09486	94	0	9
2024.03.13	23:30:00	1.09486	1.09501	1.09476	1.09494	241	0	9
2024.03.13	23:45:00	1.09492	1.09495	1.09472	1.09473	117	0	15
2024.03.14	00:00:00	1.09475	1.09501	1.09475	1.09486	127	0	20
2024.03.14	00:15:00	1.09493	1.09502	1.09487	1.09497	118	0	10
