<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.12	04:00:00	36957.00	36960.00	36852.00	36902.00	720	0	0
2023.11.12	05:00:00	36901.00	36989.00	36865.00	36989.00	514	0	0
2023.11.12	06:00:00	36988.00	37018.00	36916.00	37007.00	304	0	0
2023.11.12	07:00:00	37005.00	37119.00	36953.00	37109.00	404	0	0
2023.11.12	08:00:00	37110.00	37162.00	37081.00	37145.00	445	0	0
2023.11.12	09:00:00	37143.00	37171.00	37104.00	37126.00	453	0	0
2023.11.12	12:00:00	37048.00	37122.00	37027.00	37088.00	321	0	0
2023.11.12	13:00:00	37087.00	37100.00	37048.00	37054.00	213	0	0
2023.11.12	14:00:00	37052.00	37086.00	36961.00	37009.00	550	0	0
2023.11.12	15:00:00	37007.00	37131.00	36933.00	37070.00	960	0	0
2023.11.12	16:00:00	37071.00	37186.00	37071.00	37147.00	684	0	0
2023.11.12	17:00:00	37155.00	37220.00	37079.00	37156.00	1011	0	0
2023.11.12	18:00:00	37158.00	37190.00	37102.00	37117.00	505	0	0
2023.11.12	19:00:00	37115.00	37122.00	37069.00	37079.00	357	0	0
2023.11.12	20:00:00	37081.00	37201.00	37055.00	37148.00	480	0	0
2023.11.12	21:00:00	37150.00	37164.00	37080.00	37099.00	452	0	0
2023.11.12	22:00:00	37098.00	37150.00	37079.00	37128.00	273	0	0
2023.11.12	23:00:00	37130.00	37193.00	37129.00	37180.00	318	0	0
2023.11.13	00:00:00	37168.00	37198.00	37145.00	37159.00	175	0	0
2023.11.13	01:00:00	37160.00	37206.00	36948.00	37070.00	1309	0	0
2023.11.13	02:00:00	37067.00	37147.00	36965.00	37118.00	1103	0	0
2023.11.13	03:00:00	37110.00	37422.00	37108.00	37205.00	2110	0	0
2023.11.13	04:00:00	37207.00	37265.00	37121.00	37159.00	1023	0	0
2023.11.13	05:00:00	37158.00	37171.00	36873.00	36930.00	1518	0	0
2023.11.13	06:00:00	36927.00	36973.00	36828.00	36947.00	1068	0	0
2023.11.13	07:00:00	36946.00	36946.00	36840.00	36937.00	669	0	0
2023.11.13	08:00:00	36936.00	36975.00	36772.00	36972.00	778	0	0
2023.11.13	09:00:00	36973.00	37061.00	36955.00	36968.00	880	0	0
2023.11.13	10:00:00	36967.00	37045.00	36918.00	37026.00	665	0	0
2023.11.13	11:00:00	37027.00	37037.00	36996.00	36998.00	100	0	0
2023.11.13	12:00:00	36921.00	37002.00	36898.00	36979.00	249	0	0
2023.11.13	13:00:00	36977.00	36977.00	36698.00	36817.00	1465	0	0
2023.11.13	14:00:00	36816.00	36948.00	36644.00	36932.00	1598	0	0
2023.11.13	15:00:00	36929.00	36949.00	36779.00	36830.00	1279	0	0
2023.11.13	16:00:00	36833.00	36911.00	36537.00	36786.00	2499	0	0
2023.11.13	17:00:00	36791.00	36881.00	36662.00	36842.00	2493	0	0
2023.11.13	18:00:00	36839.00	37025.00	36822.00	36855.00	2027	0	0
2023.11.13	19:00:00	36860.00	36861.00	36624.00	36666.00	1815	0	0
2023.11.13	20:00:00	36665.00	36781.00	36603.00	36744.00	1214	0	0
2023.11.13	21:00:00	36738.00	36846.00	36736.00	36846.00	659	0	0
2023.11.13	22:00:00	36845.00	36876.00	36744.00	36782.00	959	0	0
2023.11.13	23:00:00	36784.00	36787.00	36335.00	36504.00	3904	0	0
2023.11.14	00:00:00	36478.00	36604.00	36441.00	36470.00	1138	0	0
2023.11.14	01:00:00	36473.00	36590.00	36465.00	36465.00	939	0	0
2023.11.14	02:00:00	36466.00	36468.00	36197.00	36233.00	2533	0	0
2023.11.14	03:00:00	36229.00	36414.00	36203.00	36315.00	1079	0	0
2023.11.14	04:00:00	36317.00	36453.00	36317.00	36414.00	689	0	0
2023.11.14	05:00:00	36416.00	36481.00	36416.00	36444.00	410	0	0
2023.11.14	06:00:00	36442.00	36519.00	36377.00	36497.00	340	0	0
2023.11.14	07:00:00	36499.00	36625.00	36499.00	36625.00	449	0	0
2023.11.14	08:00:00	36626.00	36700.00	36585.00	36650.00	680	0	0
2023.11.14	09:00:00	36646.00	36712.00	36631.00	36682.00	465	0	0
2023.11.14	10:00:00	36679.00	36738.00	36643.00	36729.00	703	0	0
2023.11.14	11:00:00	36727.00	36735.00	36471.00	36476.00	1289	0	0
2023.11.14	12:00:00	36481.00	36524.00	36388.00	36485.00	1273	0	0
2023.11.14	13:00:00	36484.00	36494.00	36234.00	36257.00	2097	0	0
2023.11.14	14:00:00	36258.00	36397.00	36199.00	36347.00	1975	0	0
2023.11.14	15:00:00	36345.00	36658.00	36342.00	36495.00	2953	0	0
2023.11.14	16:00:00	36497.00	36694.00	36456.00	36590.00	2005	0	0
2023.11.14	17:00:00	36591.00	36617.00	35745.00	36140.00	4188	0	0
2023.11.14	18:00:00	36142.00	36402.00	36109.00	36254.00	2506	0	0
2023.11.14	19:00:00	36252.00	36305.00	36055.00	36077.00	2137	0	0
2023.11.14	20:00:00	36078.00	36115.00	34817.00	35220.00	5859	0	0
2023.11.14	21:00:00	35225.00	35468.00	35076.00	35280.00	4927	0	0
2023.11.14	22:00:00	35273.00	35456.00	35204.00	35262.00	2015	0	0
2023.11.14	23:00:00	35261.00	35604.00	35204.00	35579.00	2027	0	0
2023.11.15	00:00:00	35564.00	35617.00	35445.00	35603.00	1339	0	0
2023.11.15	01:00:00	35599.00	35668.00	35507.00	35540.00	1172	0	0
2023.11.15	02:00:00	35539.00	35616.00	35482.00	35488.00	911	0	0
2023.11.15	03:00:00	35489.00	35649.00	35335.00	35407.00	1243	0	0
2023.11.15	04:00:00	35415.00	35517.00	35353.00	35480.00	1052	0	0
2023.11.15	05:00:00	35480.00	35507.00	35376.00	35380.00	712	0	0
2023.11.15	06:00:00	35381.00	35578.00	35375.00	35578.00	612	0	0
2023.11.15	07:00:00	35575.00	35607.00	35537.00	35596.00	489	0	0
2023.11.15	08:00:00	35597.00	35615.00	35529.00	35582.00	519	0	0
2023.11.15	09:00:00	35584.00	35661.00	35546.00	35572.00	673	0	0
2023.11.15	10:00:00	35574.00	35835.00	35574.00	35786.00	1136	0	0
2023.11.15	11:00:00	35787.00	35948.00	35748.00	35784.00	1274	0	0
2023.11.15	12:00:00	35783.00	35883.00	35753.00	35870.00	659	0	0
2023.11.15	13:00:00	35875.00	36273.00	35875.00	36236.00	2907	0	0
2023.11.15	14:00:00	36237.00	36397.00	36137.00	36191.00	2240	0	0
2023.11.15	15:00:00	36190.00	36226.00	36006.00	36097.00	2067	0	0
2023.11.15	16:00:00	36098.00	36201.00	36014.00	36108.00	1879	0	0
2023.11.15	17:00:00	36107.00	36410.00	36102.00	36400.00	1996	0	0
2023.11.15	18:00:00	36402.00	36550.00	36273.00	36369.00	2071	0	0
2023.11.15	19:00:00	36370.00	36514.00	36255.00	36500.00	1857	0	0
2023.11.15	20:00:00	36500.00	37495.00	36456.00	37375.00	7863	0	0
2023.11.15	21:00:00	37376.00	37766.00	37181.00	37505.00	6029	0	0
2023.11.15	22:00:00	37504.00	37840.00	37284.00	37530.00	5403	0	0
2023.11.15	23:00:00	37528.00	37736.00	37404.00	37635.00	3092	0	0
2023.11.16	00:00:00	37629.00	37883.00	37501.00	37710.00	2462	0	0
2023.11.16	01:00:00	37711.00	37969.00	37596.00	37874.00	3318	0	0
2023.11.16	02:00:00	37877.00	37937.00	37691.00	37778.00	2963	0	0
2023.11.16	03:00:00	37777.00	37787.00	37401.00	37444.00	2440	0	0
2023.11.16	04:00:00	37443.00	37522.00	37350.00	37509.00	1830	0	0
2023.11.16	05:00:00	37510.00	37540.00	37391.00	37464.00	1021	0	0
2023.11.16	06:00:00	37461.00	37510.00	37328.00	37437.00	958	0	0
2023.11.16	07:00:00	37436.00	37472.00	37337.00	37459.00	984	0	0
2023.11.16	08:00:00	37460.00	37566.00	37409.00	37560.00	941	0	0
2023.11.16	09:00:00	37561.00	37618.00	37432.00	37438.00	1130	0	0
2023.11.16	10:00:00	37437.00	37480.00	37198.00	37298.00	1951	0	0
2023.11.16	11:00:00	37300.00	37443.00	37188.00	37355.00	1956	0	0
2023.11.16	12:00:00	37356.00	37393.00	37291.00	37291.00	811	0	0
2023.11.16	13:00:00	37290.00	37546.00	37133.00	37245.00	2963	0	0
2023.11.16	14:00:00	37244.00	37319.00	37051.00	37130.00	2529	0	0
2023.11.16	15:00:00	37128.00	37162.00	36681.00	36760.00	4246	0	0
2023.11.16	16:00:00	36761.00	36846.00	36439.00	36704.00	4032	0	0
2023.11.16	17:00:00	36706.00	36903.00	36257.00	36403.00	4282	0	0
2023.11.16	18:00:00	36404.00	36635.00	36369.00	36556.00	2473	0	0
2023.11.16	19:00:00	36564.00	36619.00	36293.00	36302.00	1860	0	0
2023.11.16	20:00:00	36301.00	36390.00	36073.00	36225.00	3864	0	0
2023.11.16	21:00:00	36224.00	36257.00	35496.00	35909.00	6705	0	0
2023.11.16	22:00:00	35910.00	36067.00	35656.00	35952.00	4094	0	0
2023.11.16	23:00:00	35953.00	36038.00	35820.00	35973.00	2563	0	0
2023.11.17	00:00:00	35950.00	36269.00	35930.00	36214.00	1856	0	0
2023.11.17	01:00:00	36215.00	36228.00	35997.00	36159.00	1723	0	0
2023.11.17	02:00:00	36157.00	36368.00	36093.00	36362.00	1397	0	0
2023.11.17	03:00:00	36363.00	36555.00	36303.00	36546.00	1498	0	0
2023.11.17	04:00:00	36544.00	36660.00	36389.00	36446.00	1538	0	0
2023.11.17	05:00:00	36445.00	36494.00	36309.00	36479.00	1110	0	0
2023.11.17	06:00:00	36478.00	36520.00	36361.00	36424.00	1267	0	0
2023.11.17	07:00:00	36422.00	36425.00	36143.00	36345.00	1716	0	0
2023.11.17	08:00:00	36346.00	36440.00	36258.00	36353.00	1175	0	0
2023.11.17	09:00:00	36355.00	36357.00	36206.00	36237.00	1423	0	0
2023.11.17	10:00:00	36238.00	36431.00	36161.00	36396.00	1783	0	0
2023.11.17	11:00:00	36391.00	36436.00	36243.00	36309.00	1460	0	0
2023.11.17	12:00:00	36312.00	36367.00	36119.00	36350.00	2291	0	0
2023.11.17	13:00:00	36357.00	36459.00	36307.00	36374.00	1641	0	0
2023.11.17	14:00:00	36376.00	36524.00	36254.00	36523.00	1812	0	0
2023.11.17	15:00:00	36522.00	36615.00	36272.00	36339.00	2708	0	0
2023.11.17	16:00:00	36340.00	36431.00	35858.00	36009.00	3195	0	0
2023.11.17	17:00:00	36007.00	36157.00	35925.00	36033.00	4111	0	0
2023.11.17	18:00:00	36035.00	36189.00	35903.00	35972.00	2940	0	0
2023.11.17	19:00:00	35970.00	36719.00	35954.00	36491.00	5455	0	0
2023.11.17	20:00:00	36489.00	36534.00	36343.00	36463.00	1836	0	0
2023.11.17	21:00:00	36461.00	36573.00	36241.00	36315.00	1906	0	0
2023.11.17	22:00:00	36317.00	36517.00	36301.00	36485.00	1558	0	0
2023.11.17	23:00:00	36484.00	36515.00	36342.00	36383.00	1086	0	0
2023.11.18	00:00:00	36405.00	36549.00	36399.00	36546.00	794	0	0
2023.11.18	01:00:00	36545.00	36727.00	36488.00	36617.00	1260	0	0
2023.11.18	02:00:00	36616.00	36616.00	36393.00	36410.00	873	0	0
2023.11.18	03:00:00	36410.00	36455.00	36383.00	36404.00	603	0	0
2023.11.18	04:00:00	36403.00	36457.00	36393.00	36409.00	405	0	0
2023.11.18	05:00:00	36410.00	36431.00	36362.00	36380.00	497	0	0
2023.11.18	06:00:00	36379.00	36430.00	36374.00	36374.00	290	0	0
2023.11.18	07:00:00	36375.00	36384.00	36308.00	36337.00	524	0	0
2023.11.18	08:00:00	36336.00	36366.00	36252.00	36257.00	508	0	0
2023.11.18	09:00:00	36259.00	36429.00	36187.00	36419.00	879	0	0
2023.11.18	10:00:00	36418.00	36480.00	36381.00	36446.00	660	0	0
2023.11.18	11:00:00	36447.00	36450.00	36392.00	36392.00	340	0	0
2023.11.18	12:00:00	36394.00	36485.00	36389.00	36471.00	374	0	0
2023.11.18	17:00:00	36510.00	36685.00	36505.00	36668.00	1284	0	0
2023.11.18	18:00:00	36669.00	36849.00	36636.00	36677.00	1807	0	0
2023.11.18	19:00:00	36678.00	36703.00	36604.00	36623.00	1077	0	0
2023.11.18	20:00:00	36624.00	36745.00	36614.00	36707.00	598	0	0
2023.11.18	21:00:00	36708.00	36769.00	36629.00	36681.00	572	0	0
2023.11.18	22:00:00	36683.00	36710.00	36544.00	36604.00	707	0	0
2023.11.18	23:00:00	36605.00	36618.00	36532.00	36547.00	439	0	0
2023.11.19	00:00:00	36547.00	36570.00	36445.00	36514.00	717	0	0
2023.11.19	01:00:00	36512.00	36578.00	36498.00	36576.00	485	0	0
2023.11.19	02:00:00	36577.00	36580.00	36464.00	36472.00	421	0	0
2023.11.19	03:00:00	36474.00	36496.00	36399.00	36490.00	693	0	0
2023.11.19	04:00:00	36491.00	36505.00	36407.00	36457.00	485	0	0
2023.11.19	05:00:00	36456.00	36528.00	36428.00	36526.00	435	0	0
2023.11.19	06:00:00	36528.00	36542.00	36493.00	36541.00	337	0	0
2023.11.19	07:00:00	36536.00	36557.00	36515.00	36520.00	302	0	0
2023.11.19	08:00:00	36516.00	36658.00	36507.00	36603.00	809	0	0
2023.11.19	09:00:00	36604.00	36672.00	36583.00	36620.00	612	0	0
2023.11.19	12:00:00	36647.00	36651.00	36542.00	36542.00	372	0	0
2023.11.19	13:00:00	36541.00	36546.00	36400.00	36463.00	781	0	0
2023.11.19	14:00:00	36459.00	36504.00	36418.00	36501.00	398	0	0
2023.11.19	15:00:00	36503.00	36526.00	36471.00	36499.00	265	0	0
2023.11.19	16:00:00	36498.00	36498.00	36397.00	36471.00	515	0	0
2023.11.19	17:00:00	36467.00	36583.00	36421.00	36582.00	638	0	0
2023.11.19	18:00:00	36584.00	36647.00	36524.00	36570.00	791	0	0
2023.11.19	19:00:00	36567.00	36617.00	36548.00	36614.00	328	0	0
2023.11.19	20:00:00	36615.00	36919.00	36614.00	36852.00	1583	0	0
2023.11.19	21:00:00	36851.00	37000.00	36784.00	36957.00	1259	0	0
2023.11.19	22:00:00	36962.00	37042.00	36819.00	36937.00	1453	0	0
2023.11.19	23:00:00	36939.00	37101.00	36870.00	36997.00	997	0	0
2023.11.20	00:00:00	37005.00	37045.00	36937.00	36992.00	564	0	0
2023.11.20	01:00:00	36993.00	37511.00	36993.00	37374.00	3567	0	0
2023.11.20	02:00:00	37379.00	37390.00	37152.00	37310.00	1906	0	0
2023.11.20	03:00:00	37311.00	37363.00	37236.00	37297.00	1081	0	0
2023.11.20	04:00:00	37295.00	37323.00	37201.00	37312.00	819	0	0
2023.11.20	05:00:00	37307.00	37321.00	37052.00	37120.00	1036	0	0
2023.11.20	06:00:00	37122.00	37220.00	37080.00	37214.00	564	0	0
2023.11.20	07:00:00	37221.00	37221.00	37056.00	37150.00	742	0	0
2023.11.20	08:00:00	37149.00	37213.00	37072.00	37197.00	643	0	0
2023.11.20	09:00:00	37196.00	37265.00	37108.00	37252.00	840	0	0
2023.11.20	10:00:00	37253.00	37257.00	37066.00	37130.00	1073	0	0
2023.11.20	11:00:00	37132.00	37220.00	37067.00	37199.00	879	0	0
2023.11.20	12:00:00	37200.00	37381.00	37153.00	37295.00	927	0	0
2023.11.20	13:00:00	37297.00	37425.00	37101.00	37165.00	1712	0	0
2023.11.20	14:00:00	37164.00	37174.00	37097.00	37151.00	995	0	0
2023.11.20	15:00:00	37150.00	37251.00	37068.00	37112.00	1515	0	0
2023.11.20	16:00:00	37111.00	37502.00	36655.00	37423.00	3413	0	0
2023.11.20	17:00:00	37426.00	37494.00	37237.00	37481.00	3033	0	0
2023.11.20	18:00:00	37479.00	37651.00	37247.00	37247.00	3725	0	0
2023.11.20	19:00:00	37244.00	37761.00	36777.00	37598.00	5055	0	0
2023.11.20	20:00:00	37597.00	37713.00	37313.00	37544.00	3784	0	0
2023.11.20	21:00:00	37546.00	37762.00	37473.00	37586.00	1988	0	0
2023.11.20	22:00:00	37587.00	37615.00	37433.00	37575.00	1356	0	0
2023.11.20	23:00:00	37580.00	37590.00	37292.00	37414.00	1599	0	0
2023.11.21	00:00:00	37430.00	37588.00	37359.00	37444.00	1074	0	0
2023.11.21	01:00:00	37442.00	37619.00	37442.00	37467.00	1415	0	0
2023.11.21	02:00:00	37465.00	37528.00	37324.00	37405.00	1192	0	0
2023.11.21	03:00:00	37401.00	37646.00	37358.00	37619.00	932	0	0
2023.11.21	04:00:00	37618.00	37669.00	37436.00	37464.00	1542	0	0
2023.11.21	05:00:00	37466.00	37567.00	37413.00	37481.00	904	0	0
2023.11.21	06:00:00	37479.00	37495.00	37402.00	37403.00	546	0	0
2023.11.21	07:00:00	37404.00	37405.00	37330.00	37360.00	832	0	0
2023.11.21	08:00:00	37359.00	37414.00	37333.00	37371.00	513	0	0
2023.11.21	09:00:00	37370.00	37370.00	37245.00	37282.00	839	0	0
2023.11.21	10:00:00	37284.00	37421.00	37267.00	37409.00	634	0	0
2023.11.21	11:00:00	37410.00	37411.00	37308.00	37308.00	535	0	0
2023.11.21	12:00:00	37307.00	37406.00	37290.00	37347.00	530	0	0
2023.11.21	13:00:00	37349.00	37358.00	37151.00	37167.00	1109	0	0
2023.11.21	14:00:00	37166.00	37225.00	37116.00	37184.00	1131	0	0
2023.11.21	15:00:00	37185.00	37200.00	37004.00	37010.00	1401	0	0
2023.11.21	16:00:00	37008.00	37014.00	36444.00	36626.00	4631	0	0
2023.11.21	17:00:00	36617.00	37174.00	36251.00	36972.00	6952	0	0
2023.11.21	18:00:00	36970.00	37257.00	36753.00	37181.00	4154	0	0
2023.11.21	19:00:00	37178.00	37507.00	36583.00	36899.00	6041	0	0
2023.11.21	20:00:00	36897.00	36967.00	36700.00	36875.00	3901	0	0
2023.11.21	21:00:00	36874.00	37116.00	36754.00	36973.00	3002	0	0
2023.11.21	22:00:00	36974.00	37168.00	36836.00	36931.00	3205	0	0
2023.11.21	23:00:00	36930.00	37017.00	36717.00	36820.00	2203	0	0
2023.11.22	00:00:00	36832.00	36887.00	36291.00	36378.00	2553	0	0
2023.11.22	01:00:00	36379.00	36418.00	35738.00	35746.00	5495	0	0
2023.11.22	02:00:00	35741.00	36137.00	35635.00	36105.00	3072	0	0
2023.11.22	03:00:00	36106.00	36173.00	36052.00	36086.00	1417	0	0
2023.11.22	04:00:00	36085.00	36293.00	36020.00	36283.00	1009	0	0
2023.11.22	05:00:00	36284.00	36371.00	36244.00	36371.00	865	0	0
2023.11.22	06:00:00	36372.00	36455.00	36318.00	36410.00	1205	0	0
2023.11.22	07:00:00	36412.00	36471.00	36335.00	36356.00	818	0	0
2023.11.22	08:00:00	36357.00	36553.00	36357.00	36510.00	1104	0	0
2023.11.22	09:00:00	36514.00	36565.00	36434.00	36437.00	1031	0	0
2023.11.22	10:00:00	36438.00	36556.00	36393.00	36554.00	854	0	0
2023.11.22	11:00:00	36554.00	36689.00	36503.00	36681.00	1274	0	0
2023.11.22	12:00:00	36680.00	36767.00	36561.00	36655.00	1386	0	0
2023.11.22	13:00:00	36652.00	36660.00	36429.00	36454.00	1400	0	0
2023.11.22	14:00:00	36455.00	36566.00	36435.00	36542.00	1350	0	0
2023.11.22	15:00:00	36544.00	36630.00	36424.00	36582.00	2158	0	0
2023.11.22	16:00:00	36587.00	36642.00	36273.00	36385.00	2162	0	0
2023.11.22	17:00:00	36388.00	36603.00	36231.00	36468.00	3009	0	0
2023.11.22	18:00:00	36470.00	36563.00	36360.00	36454.00	1666	0	0
2023.11.22	19:00:00	36455.00	36618.00	36441.00	36564.00	1362	0	0
2023.11.22	20:00:00	36565.00	37237.00	36542.00	37169.00	4459	0	0
2023.11.22	21:00:00	37175.00	37402.00	37100.00	37274.00	3894	0	0
2023.11.22	22:00:00	37272.00	37575.00	37198.00	37575.00	4394	0	0
2023.11.22	23:00:00	37575.00	37830.00	37412.00	37448.00	7678	0	0
2023.11.23	00:00:00	37456.00	37516.00	37284.00	37446.00	3549	0	0
2023.11.23	01:00:00	37445.00	37488.00	37248.00	37405.00	1517	0	0
2023.11.23	02:00:00	37408.00	37534.00	37293.00	37306.00	1221	0	0
2023.11.23	03:00:00	37305.00	37480.00	37303.00	37407.00	844	0	0
2023.11.23	04:00:00	37405.00	37439.00	37315.00	37338.00	731	0	0
2023.11.23	05:00:00	37339.00	37380.00	37251.00	37299.00	621	0	0
2023.11.23	06:00:00	37298.00	37404.00	37267.00	37339.00	490	0	0
2023.11.23	07:00:00	37334.00	37410.00	37304.00	37325.00	410	0	0
2023.11.23	08:00:00	37323.00	37337.00	37255.00	37269.00	411	0	0
2023.11.23	09:00:00	37270.00	37365.00	37270.00	37364.00	445	0	0
2023.11.23	10:00:00	37367.00	37506.00	37351.00	37494.00	813	0	0
2023.11.23	11:00:00	37495.00	37637.00	37444.00	37626.00	882	0	0
2023.11.23	12:00:00	37627.00	37629.00	37433.00	37460.00	872	0	0
2023.11.23	13:00:00	37459.00	37462.00	37152.00	37365.00	1739	0	0
2023.11.23	14:00:00	37368.00	37522.00	37253.00	37296.00	1483	0	0
2023.11.23	15:00:00	37292.00	37390.00	37215.00	37232.00	1155	0	0
2023.11.23	16:00:00	37233.00	37296.00	37117.00	37201.00	1344	0	0
2023.11.23	17:00:00	37202.00	37244.00	36873.00	36943.00	2270	0	0
2023.11.23	18:00:00	36946.00	37164.00	36910.00	37076.00	1472	0	0
2023.11.23	19:00:00	37077.00	37228.00	37075.00	37166.00	1069	0	0
2023.11.23	20:00:00	37165.00	37285.00	37159.00	37253.00	831	0	0
2023.11.23	21:00:00	37254.00	37336.00	37175.00	37273.00	768	0	0
2023.11.23	22:00:00	37274.00	37374.00	37266.00	37272.00	696	0	0
2023.11.23	23:00:00	37276.00	37366.00	37233.00	37238.00	623	0	0
2023.11.24	00:00:00	37240.00	37303.00	37201.00	37303.00	304	0	0
2023.11.24	01:00:00	37304.00	37380.00	37255.00	37290.00	587	0	0
2023.11.24	02:00:00	37294.00	37330.00	37249.00	37291.00	482	0	0
2023.11.24	03:00:00	37293.00	37479.00	37293.00	37395.00	865	0	0
2023.11.24	04:00:00	37398.00	37436.00	37323.00	37380.00	477	0	0
2023.11.24	05:00:00	37381.00	37393.00	37305.00	37315.00	313	0	0
2023.11.24	06:00:00	37316.00	37355.00	37300.00	37344.00	245	0	0
2023.11.24	07:00:00	37343.00	37421.00	37300.00	37418.00	291	0	0
2023.11.24	08:00:00	37420.00	37421.00	37356.00	37380.00	360	0	0
2023.11.24	09:00:00	37381.00	37571.00	37356.00	37524.00	564	0	0
2023.11.24	10:00:00	37528.00	37570.00	37421.00	37435.00	811	0	0
2023.11.24	11:00:00	37437.00	37720.00	37434.00	37616.00	1489	0	0
2023.11.24	12:00:00	37618.00	37985.00	37575.00	37589.00	2689	0	0
2023.11.24	13:00:00	37598.00	38027.00	37566.00	37743.00	3436	0	0
2023.11.24	14:00:00	37742.00	37977.00	37702.00	37713.00	2452	0	0
2023.11.24	15:00:00	37712.00	37856.00	37628.00	37761.00	2040	0	0
2023.11.24	16:00:00	37754.00	37805.00	37602.00	37797.00	1294	0	0
2023.11.24	17:00:00	37796.00	38420.00	37779.00	38229.00	5441	0	0
2023.11.24	18:00:00	38228.00	38360.00	37567.00	37740.00	4268	0	0
2023.11.24	19:00:00	37741.00	37934.00	37655.00	37862.00	2569	0	0
2023.11.24	20:00:00	37861.00	37884.00	37592.00	37695.00	1724	0	0
2023.11.24	21:00:00	37696.00	37811.00	37617.00	37769.00	1117	0	0
2023.11.24	22:00:00	37772.00	37901.00	37752.00	37837.00	677	0	0
2023.11.24	23:00:00	37842.00	37961.00	37799.00	37831.00	922	0	0
2023.11.25	00:00:00	37847.00	37860.00	37673.00	37704.00	977	0	0
2023.11.25	01:00:00	37700.00	37743.00	37601.00	37731.00	878	0	0
2023.11.25	02:00:00	37732.00	37785.00	37695.00	37735.00	419	0	0
2023.11.25	03:00:00	37736.00	37830.00	37720.00	37801.00	391	0	0
2023.11.25	04:00:00	37794.00	37836.00	37726.00	37836.00	401	0	0
2023.11.25	05:00:00	37833.00	37852.00	37775.00	37810.00	349	0	0
2023.11.25	06:00:00	37806.00	37807.00	37760.00	37791.00	232	0	0
2023.11.25	07:00:00	37789.00	37830.00	37732.00	37828.00	261	0	0
2023.11.25	08:00:00	37827.00	37843.00	37799.00	37811.00	213	0	0
2023.11.25	09:00:00	37813.00	37836.00	37756.00	37818.00	290	0	0
2023.11.25	10:00:00	37817.00	37839.00	37765.00	37771.00	234	0	0
2023.11.25	11:00:00	37770.00	37785.00	37695.00	37746.00	270	0	0
2023.11.25	12:00:00	37744.00	37748.00	37658.00	37701.00	390	0	0
2023.11.25	17:00:00	37692.00	37723.00	37628.00	37713.00	469	0	0
2023.11.25	18:00:00	37714.00	37778.00	37711.00	37753.00	273	0	0
2023.11.25	19:00:00	37754.00	37813.00	37753.00	37786.00	232	0	0
2023.11.25	20:00:00	37788.00	37835.00	37769.00	37830.00	227	0	0
2023.11.25	21:00:00	37829.00	37849.00	37805.00	37834.00	149	0	0
2023.11.25	22:00:00	37835.00	37908.00	37773.00	37800.00	405	0	0
2023.11.25	23:00:00	37799.00	37819.00	37780.00	37795.00	178	0	0
2023.11.26	00:00:00	37810.00	37810.00	37735.00	37736.00	191	0	0
2023.11.26	01:00:00	37735.00	37818.00	37726.00	37793.00	198	0	0
2023.11.26	02:00:00	37796.00	37804.00	37747.00	37757.00	184	0	0
2023.11.26	03:00:00	37756.00	37756.00	37694.00	37697.00	261	0	0
2023.11.26	04:00:00	37702.00	37764.00	37680.00	37755.00	223	0	0
2023.11.26	05:00:00	37751.00	37764.00	37731.00	37737.00	120	0	0
2023.11.26	06:00:00	37742.00	37767.00	37705.00	37767.00	157	0	0
2023.11.26	07:00:00	37766.00	37786.00	37745.00	37784.00	259	0	0
2023.11.26	08:00:00	37783.00	37796.00	37740.00	37794.00	209	0	0
2023.11.26	09:00:00	37793.00	37806.00	37762.00	37799.00	286	0	0
2023.11.26	12:00:00	37770.00	37771.00	37704.00	37704.00	125	0	0
2023.11.26	13:00:00	37703.00	37727.00	37675.00	37685.00	256	0	0
2023.11.26	14:00:00	37680.00	37682.00	37351.00	37637.00	1314	0	0
2023.11.26	15:00:00	37639.00	37639.00	37362.00	37524.00	1219	0	0
2023.11.26	16:00:00	37524.00	37526.00	37299.00	37349.00	1421	0	0
2023.11.26	17:00:00	37348.00	37515.00	37300.00	37444.00	961	0	0
2023.11.26	18:00:00	37443.00	37513.00	37155.00	37232.00	1912	0	0
2023.11.26	19:00:00	37226.00	37325.00	37160.00	37282.00	750	0	0
2023.11.26	20:00:00	37280.00	37337.00	37167.00	37247.00	623	0	0
2023.11.26	21:00:00	37246.00	37394.00	37234.00	37385.00	420	0	0
2023.11.26	22:00:00	37380.00	37653.00	37352.00	37593.00	1037	0	0
2023.11.26	23:00:00	37594.00	37645.00	37472.00	37636.00	783	0	0
2023.11.27	00:00:00	37621.00	37751.00	37613.00	37655.00	793	0	0
2023.11.27	01:00:00	37654.00	37654.00	37324.00	37449.00	1661	0	0
2023.11.27	02:00:00	37450.00	37560.00	37392.00	37490.00	627	0	0
2023.11.27	03:00:00	37492.00	37567.00	37458.00	37490.00	635	0	0
2023.11.27	04:00:00	37491.00	37499.00	37229.00	37315.00	1093	0	0
2023.11.27	05:00:00	37314.00	37333.00	37199.00	37307.00	789	0	0
2023.11.27	06:00:00	37306.00	37382.00	37258.00	37372.00	559	0	0
2023.11.27	07:00:00	37371.00	37394.00	37291.00	37308.00	453	0	0
2023.11.27	08:00:00	37307.00	37416.00	37265.00	37269.00	693	0	0
2023.11.27	09:00:00	37267.00	37336.00	37056.00	37285.00	1411	0	0
